	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
608		$927 / mCA$ 1,220 / m	okay		okay	great	"👍	4 µg/m3"	"👍	11 µg/m3"	$29 / dCA$ 38 / d	$885 / mCA$ 1,164 / m	Rent Seeker	2 days	$4.94CA$ 6.50			Grande Prairie Coffee Co.					Uber	Rogers Wireless	💳 Mostly card, sometimes 💵 cash	$1.77CA$ 2.33	$2.53CA$ 3.33	okay	$1,708 / mCA$ 2,248 / m	$4,288 / mCA$ 5,644 / m	$1,225 / mCA$ 1,613 / m	Canada	$309 / mCA$ 406 / m	$13.11CA$ 17.25	great				okay	good	good	okay	okay		great	good	$22 / dCA$ 29 / d	$464 / mCA$ 873 / m	Comfortable (61%)	38mbps	38 MBPS	okay	okay	$2,445 / mCA$ 3,218 / m	4.23/593 reviews	Safety Wing	Best Buy	great	good		115V60Hz	good	okay	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌥 19°C / 66°F 	5b55d68a0a90b6c438c67faf	Canada	CA	canada	55	-118	Grande Prairie	grande-prairie-canada	https://nomadlist.com/grande-prairie-canada
609		$608 / mCA$ 800 / m	okay		okay	great	"👍	5 µg/m3"	"👍	10 µg/m3"	$87 / dCA$ 115 / d	$2,654 / mCA$ 3,492 / m	Kijiji	2 days	$5.70CA$ 7.50			Café Dagente	Square One	Nanaimo Regional General Hospital	Air Canada	Island Air	Uber	Wind	💳 Mostly card, sometimes 💵 cash	$1.90CA$ 2.50	$3.80CA$ 5.00	okay	$1,909 / mCA$ 2,512 / m	$3,648 / mCA$ 4,801 / m	$1,042 / mCA$ 1,372 / m	Canada	$190 / mCA$ 250 / m	$11.40CA$ 15.00	great	$34,643	$109,369	$12,825	great	good	good	okay	okay		great	good	$67 / dCA$ 88 / d	$1,435 / mCA$ 2,699 / m	Humid (77%)	38mbps	38 MBPS	great	bad	$2,984 / mCA$ 3,927 / m	4.27/5148 reviews	Safety Wing	Best Buy	great	okay		115V60Hz	good	great	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌤 20°C / 68°F 	5b55d68a0a90b6c438c67fb0	Canada	CA	canada	49	-123	Nanaimo	nanaimo-canada	https://nomadlist.com/nanaimo-canada
610		$553 / mCA$ 728 / m	bad		okay	great	"👍	6 µg/m3"	"👍	12 µg/m3"	$32 / dCA$ 42 / d	$976 / mCA$ 1,285 / m	Kijiji		$4.28CA$ 5.63			Sumas Mountain		Abbotsford Regional Hospital	Air Canada	West Jet	Uber	Wind	💳 Mostly card, sometimes 💵 cash	$1.50CA$ 1.97	$2.94CA$ 3.87	okay	$1,295 / mCA$ 1,705 / m	$3,079 / mCA$ 4,052 / m	$880 / mCA$ 1,158 / m	Canada	$359 / mCA$ 473 / m	$9.50CA$ 12.50	great	$34,643	$109,369	$12,825	great	great	good	good	good		great	good	$24 / dCA$ 32 / d	$512 / mCA$ 963 / m	Humid (82%)	38mbps	38 MBPS	good	good	$2,119 / mCA$ 2,789 / m	4.48/5144 reviews	Safety Wing	Best Buy	great	great	120,000 people	115V60Hz	good	great	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌤 22°C / 71.5°F 	5b55d68a0a90b6c438c67fb1	Canada	CA	canada	49	-122	Abbotsford	abbotsford-canada	https://nomadlist.com/abbotsford-canada
611		$660 / m£ 500 / m	good		okay	great	"👍	11 µg/m3"	"👍	14 µg/m3"	$57 / d£ 43 / d	$1,739 / m£ 1,317 / m	Zoopla		$4.46£ 3.38			Planet Coffee			British Airways	EasyJet	Uber	EE	💳 Yes, card accepted everywhere	$1.37£ 1.04	$3.30£ 2.50	okay	$1,596 / m£ 1,209 / m	$3,491 / m£ 2,644 / m	$997 / m£ 755 / m	United Kingdom	$403 / m£ 305 / m	$10.01£ 7.58	great				good	okay	okay	good	okay		good	okay	$43 / d£ 32 / d	$913 / m£ 987 / m	Humid (82%)	13mbps	13 MBPS	okay	bad	$2,588 / m£ 1,960 / m	3.84/595 reviews	Safety Wing	Amazon	good	okay		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	No	great	great	🌥 18°C / 64°F 	5b55d68a0a90b6c438c67fb2	United Kingdom		united-kingdom	53	0	Hull	hull-united-kingdom	https://nomadlist.com/hull-united-kingdom
612		$256 / mAFN 18,518 / m	bad		okay	bad	"👎	167 µg/m3"	"👎	260 µg/m3"	$34 / dAFN 2,462 / d	$1,037 / mAFN 75,080 / m		13 days	$0.07AFN 4.74	Sufi			Mal Kabul	Remote Medical Solutions International	Fly Emirates	Flynas		Roshan	💵 No, cash only	$0.02AFN 1.58	$0.04AFN 3.07	good	$461 / mAFN 33,407 / m	$782 / mAFN 56,594 / m	$223 / mAFN 16,170 / m	Afghanistan	$5 / mAFN 375 / m	$0.13AFN 9.22	bad				bad	bad	bad	bad	bad	97 💁 / 100 👨	bad	bad	$128 / dAFN 9,284 / d	$2,738 / mAFN 283,174 / m	Dry (9.5%)	3mbps	3 MBPS	bad	bad	$1,343 / mAFN 97,217 / m	2.26/5122 reviews	Safety Wing		bad	bad	3,000,000 people	230V50Hz	bad	okay	Asia	Religious	🚫 No, dangerous	bad	bad		bad	great	🌤 33°C / 91.5°F 	5b55d68a0a90b6c438c67fb3	Afghanistan	AF	afghanistan	34	69	Kabul	kabul-afghanistan	https://nomadlist.com/kabul-afghanistan
613		$150 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"			Korea DPR		$2.00						Air Koryo	Air Koryo		Koryolink	💵 No, cash only	$1.00	$3.00	good	$611 / m	$1,510 / m	$431 / m	North Korea	$360 / m	$5.00	bad				bad	bad	bad	okay	good			bad	$18 / d$ 18 / d	$384 / m$ 549 / m	Humid (71%)	2mbps	2 MBPS	bad	bad	$1,468 / m	3.03/588 reviews	Safety Wing		bad	bad	310,000 people	115V230V60Hz50Hz	good	bad	Asia	Religious	🚫 No, dangerous	okay	okay		great	great	🌥 28.5°C / 83°F 	5b55d68a0a90b6c438c67fb4	North Korea	KP	north-korea	37	126	Kaesong	kaesong-north-korea	https://nomadlist.com/kaesong-north-korea
614		$206 / mPEN 675 / m	great		okay	great	"👍	16 µg/m3"	"👍	16 µg/m3"	$21 / dPEN 69 / d	$641 / mPEN 2,097 / m	Airbnb	6 days	$1.37PEN 4.50				GoodGame		Iberia	Avianca	Uber	claro		$0.51PEN 1.67	$1.27PEN 4.16	good	$526 / mPEN 1,721 / m	$1,141 / mPEN 3,734 / m	$326 / mPEN 1,067 / m	Peru	$122 / mPEN 400 / m	$2.83PEN 9.25	bad					bad	okay	great	okay		okay	bad	$29 / dPEN 95 / d	$620 / mPEN 2,898 / m	Dry (24%)	7mbps	7 MBPS	bad	okay	$949 / mPEN 3,107 / m	3.86/5149 reviews	Safety Wing		okay	okay	780,000 people	230V60Hz	good	okay	Latin America	Non-religious	🚫 No, dangerous	okay	good	Yes, 10%	great	great	🌥 15.5°C / 59.5°F 	5b55d68a0a90b6c438c67fb5	Peru	PE	peru	-16	-71	Arequipa	arequipa-peru	https://nomadlist.com/arequipa-peru
615		$345 / m₽ 21,452 / m	bad		okay	great	"👍	23 µg/m3"	"👍	23 µg/m3"	$11 / d₽ 685 / d	$336 / m₽ 20,887 / m	AirBnb	28 days	$0.95₽ 59.27								Yandex Taxi	MTS	💳 Yes, card accepted everywhere	$0.65₽ 40.63	$1.65₽ 102.99	good	$688 / m₽ 42,861 / m	$1,705 / m₽ 106,160 / m	$487 / m₽ 30,332 / m	Russia	$202 / m₽ 12,565 / m	$6.37₽ 396.85	bad				bad	bad	bad	bad	bad		okay	bad	$20 / d₽ 1,256 / d	$431 / m₽ 38,312 / m	Comfortable (60%)	10mbps	10 MBPS	bad	bad	$1,224 / m₽ 76,175 / m	3.49/599 reviews	Safety Wing	Ozon	bad	bad		230V50Hz	good	bad	Europe	Religious	🚫 No, dangerous	bad	good	Yes, 12.50%	great	great	🌤 24°C / 75°F 	5b55d68a0a90b6c438c67fb6	Russia	RU	russia	54	48	Ulyanovsk	ulyanovsk-russia	https://nomadlist.com/ulyanovsk-russia
616		$245 / m₽ 15,247 / m	bad		okay	bad	"👎	91 µg/m3"	"👎	91 µg/m3"	$19 / d₽ 1,183 / d	$580 / m₽ 36,077 / m	Avito		$2.23₽ 138.54			Coffeeshop Company		Dorozhnaya Klinicheskaya	Aeroflot	Aeroflot	Yandex Taxi	Beeline	💳 Yes, card accepted everywhere	$0.63₽ 39.02	$1.94₽ 120.69	good	$736 / m₽ 45,820 / m	$1,599 / m₽ 99,568 / m	$457 / m₽ 28,448 / m	Russia	$80 / m₽ 5,000 / m	$6.98₽ 434.67	bad	$6,000	$15,000	$3,000	okay	okay	bad	okay	bad		okay	bad	$78 / d₽ 4,846 / d	$1,662 / m₽ 147,801 / m	Humid (75%)	18mbps	18 MBPS	bad	bad	$1,664 / m₽ 103,586 / m	3.55/5163 reviews	Safety Wing	Ozon	bad	bad	1,100,000 people	230V50Hz	good	bad	Europe	Non-religious	🚫 No, dangerous	bad	okay	Yes, 12.50%	great	great	🌩 21.5°C / 71°F 	5b55d68a0a90b6c438c67fb7	Russia	RU	russia	55	61	Chelyabinsk	chelyabinsk-russia	https://nomadlist.com/chelyabinsk-russia
617		$389 / mKZT 133,958 / m			okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$38 / dKZT 13,091 / d	$1,159 / mKZT 399,264 / m	http://www.travelmob.com	21 days	$0.00KZT 0.00	http://www.diplomathotel.kz/		http://www.eagilik.com/	http://multispace.kz/			Air Astana	Yandex Taxi	http://www.kcell.kz/		$0.00KZT 0.00	$0.00KZT 0.00	good	$787 / mKZT 271,278 / m	$1,312 / mKZT 451,846 / m	$375 / mKZT 129,099 / m	Kazakhstan	$0 / mKZT / m	$5.80KZT 1998.00	okay				okay	bad	bad	okay	bad	27 💁 / 25 👨	okay	okay	$35 / dKZT 11,940 / d	$740 / mKZT 364,178 / m	Comfortable (54%)	9mbps	9 MBPS	bad	bad	$1,119 / mKZT 385,482 / m	4.02/5115 reviews	Safety Wing		okay	okay		230V50Hz	good		Asia	Non-religious	🚫 No, dangerous	good	good		good	okay	🌩 27°C / 80.5°F 	5b55d68a0a90b6c438c67fb8	Kazakhstan	KZ	kazakhstan	51	71	Astana	astana-kazakhstan	https://nomadlist.com/astana-kazakhstan
618	$ 1.17	$496 / m€ 425 / m	bad	USD 117	okay	great	"👍	12 µg/m3"	"👍	18 µg/m3"	$44 / d€ 38 / d	$1,342 / m€ 1,150 / m		7 days	$4.08€ 3.50			Coffee Bean & Tea Leaf		University Hospital Aachen	Lufthansa	Ryanair	MyTaxi	Vodafone	💵 No, cash only	$2.33€ 2.00	$3.06€ 2.63	okay	$1,436 / m€ 1,230 / m	$3,039 / m€ 2,605 / m	$868 / m€ 744 / m	Germany	$58 / m€ 50 / m	$10.78€ 9.24	good	$34,508	$100,974	$11,133	great	good	good	good	okay		good	good	$90 / d€ 77 / d	$1,920 / m€ 2,350 / m	Humid (87%)	35mbps	35 MBPS	good	good	$2,566 / m€ 2,199 / m	4.26/5142 reviews	Safety Wing	Amazon	great	okay	260,000 people	230V50Hz	good	good	Europe	Ambiguous	👌 Yes, drinkable	great	great	Yes, 7.50%	great	great	🌥 21.5°C / 70°F 	5b55d68a0a90b6c438c67fb9	Germany	DE	germany	50	6	Aachen	aachen-germany	https://nomadlist.com/aachen-germany
619		$196 / mRSD 19,816 / m	great		okay	great	"👍	15 µg/m3"	"👍	31 µg/m3"	$34 / dRSD 3,441 / d	$1,037 / mRSD 104,964 / m	Nekretnine	4 days	$1.32RSD 133.17						WizzAir	WizzAir	CarGo	Telenor	💳 Yes, card accepted everywhere	$0.95RSD 95.82	$0.84RSD 85.00	okay	$665 / mRSD 67,352 / m	$1,086 / mRSD 109,972 / m	$310 / mRSD 31,421 / m	Serbia	$124 / mRSD 12,570 / m	$3.87RSD 391.91	okay				okay	okay	okay	great	okay		okay		$176 / dRSD 17,773 / d	$3,749 / mRSD 542,087 / m	Humid (72.5%)	34mbps	34 MBPS	bad	okay	$2,255 / mRSD 228,247 / m	4.07/5145 reviews	Safety Wing	WinWin	okay	great		230V50Hz	good	okay	Europe	Religious	🚫 No, dangerous	good	good	No	great	great	🌤 25°C / 77.5°F 	5b55d68a0a90b6c438c67fba	Serbia	RS	serbia	43	21	Nis	nis-serbia	https://nomadlist.com/nis-serbia
620		$376 / m¥ 2,508 / m	bad		okay	bad	"👍	8 µg/m3"	"👎	86 µg/m3"	$37 / d¥ 247 / d	$1,129 / m¥ 7,522 / m	Ganji		$3.44¥ 22.94			Starbucks	Regus		China Southern Airlines	Hainan	Didi	China Mobile	💳 Yes, card accepted everywhere	$0.50¥ 3.30	$4.03¥ 26.89	good	$922 / m¥ 6,148 / m	$2,431 / m¥ 16,200 / m	$694 / m¥ 4,629 / m	China	$75 / m¥ 500 / m	$3.08¥ 20.55	bad				okay	okay	bad	okay	bad		okay	bad	$28 / d¥ 185 / d	$593 / m¥ 5,642 / m	Humid (66%)	7mbps	7 MBPS	bad	bad	$1,311 / m¥ 8,738 / m	3.77/5104 reviews	Safety Wing		okay	bad		230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	bad	🌥 32°C / 90°F 	5b55d68a0a90b6c438c67fbb	China	CN	china	29	121	Ningbo	ningbo-china	https://nomadlist.com/ningbo-china
621	$ 1.17	$684 / m€ 587 / m	okay	USD 117	okay	great	"👍	6 µg/m3"	"👍	6 µg/m3"	$39 / d€ 33 / d	$1,190 / m€ 1,019 / m	AirBnb	9 days	$4.08€ 3.49			Downtown Juice & Coffee			KLM	KLM	Uber	Vodafone	💵 No, cash only	$2.62€ 2.25	$2.89€ 2.47	bad	$1,798 / m€ 1,540 / m	$3,772 / m€ 3,232 / m	$1,078 / m€ 924 / m	Netherlands	$352 / m€ 302 / m	$17.48€ 14.98	okay				okay	good	great	okay	okay		great	great	$48 / d€ 41 / d	$1,032 / m€ 1,264 / m	Humid (89.5%)	63mbps	63 MBPS	bad	bad	$3,096 / m€ 2,653 / m	4.06/5100 reviews	Safety Wing	Azerty	great	okay		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 7.5%	great	okay	🌥 18.5°C / 64.5°F 	5b55d68a0a90b6c438c67fbc	Netherlands	NL	netherlands	53	5	Leeuwarden	leeuwarden-netherlands	https://nomadlist.com/leeuwarden-netherlands
622		$194 / mUAH 5,098 / m	okay		okay	great	"👍	17 µg/m3"	"👍	17 µg/m3"	$33 / dUAH 866 / d	$1,007 / mUAH 26,400 / m	Airbnb	6 days	$0.95UAH 25.00	Hotel Mir	Dom cofe	Coffee life	X1Group	Kharkiv Oblast Clinic Hospital		Ukraine International	Uber	Kyivstar	💳 Mostly card, sometimes 💵 cash	$0.49UAH 12.76	$0.87UAH 22.88	good	$592 / mUAH 15,537 / m	$986 / mUAH 25,849 / m	$282 / mUAH 7,386 / m	Ukraine	$76 / mUAH 2,000 / m	$3.07UAH 80.58	bad	$5,000	$12,500	$2,500	bad	okay	bad	okay	bad		bad	bad	$17 / dUAH 448 / d	$365 / mUAH 13,675 / m	Humid (65%)	0mbps		bad	good	$881 / mUAH 23,106 / m	4.02/5166 reviews	Safety Wing	Rozetka	bad	okay		230V50Hz	good	bad	Europe	Non-religious	🚫 No, dangerous	okay	good	Yes, 10%	great	great	🌤 26.5°C / 79.5°F 	5b55d68a0a90b6c438c67fbd	Ukraine	UA	ukraine	49	36	Kharkiv	kharkiv-ukraine	https://nomadlist.com/kharkiv-ukraine
623		$402 / m₽ 25,000 / m	bad		okay	great	"👍	31 µg/m3"	"👍	31 µg/m3"	$79 / d₽ 4,918 / d	$2,410 / m₽ 150,005 / m	Avito	2 days	$4.67₽ 290.91			Coffee-Club Bessonnitsa	Soul Project	Nizhniy Novgorod Regional Hospital	Aeroflot	Ural Airlines	Yandex Taxi	Megafon	💳 Yes, card accepted everywhere	$1.61₽ 100.00	$3.10₽ 193.18	okay	$1,571 / m₽ 97,824 / m	$2,715 / m₽ 169,046 / m	$776 / m₽ 48,299 / m	Russia	$379 / m₽ 23,568 / m	$9.71₽ 604.55	bad				okay	bad	bad	okay	bad		okay	bad	$39 / d₽ 2,449 / d	$840 / m₽ 74,709 / m	Humid (74.5%)	33mbps	33 MBPS	bad	good	$2,612 / m₽ 162,620 / m	3.28/5149 reviews	Safety Wing	Ozon	bad	bad		230V50Hz	good	bad	Europe	Non-religious	🚫 No, dangerous	bad	good	Yes, 12.50%	great	great	🌤 22°C / 72°F 	5b55d68a0a90b6c438c67fbe	Russia	RU	russia	56	43	Nizhny	nizhny-russia	https://nomadlist.com/nizhny-russia
624		$379 / m₽ 23,579 / m	okay		okay	great	"👍	27 µg/m3"	"👍	27 µg/m3"	$38 / d₽ 2,366 / d	$1,159 / m₽ 72,154 / m	Avito	2 days	$3.84₽ 239.13	Mama's House		Momma's House	Salt Salt	Zdorovye 365 Private Hospital	Aeroflot	Ural Airlines	Yandex Taxi	BeeLine	💳 Yes, card accepted everywhere	$0.84₽ 52.35	$1.89₽ 117.66	good	$1,018 / m₽ 63,406 / m	$2,144 / m₽ 133,494 / m	$613 / m₽ 38,141 / m	Russia	$193 / m₽ 12,000 / m	$6.48₽ 403.12	bad				okay	bad	bad	bad	okay		okay	bad	$36 / d₽ 2,261 / d	$775 / m₽ 68,962 / m	Humid (85%)	21mbps	21 MBPS	bad	okay	$1,670 / m₽ 103,970 / m	3.63/5147 reviews	Safety Wing	Ozon	bad	okay		230V50Hz	good	bad	Europe	Non-religious	🚫 No, dangerous	bad	good	Yes, 12.50%	great	great	🌩 19.5°C / 66.5°F 	5b55d68a0a90b6c438c67fbf	Russia	RU	russia	56	60	Yekaterinburg	yekaterinburg-russia	https://nomadlist.com/yekaterinburg-russia
625		$225 / mZAR 3,000 / m	good		okay	good	"👍	43 µg/m3"	"👍	43 µg/m3"	$48 / dZAR 639 / d	$1,464 / mZAR 19,486 / m	GumTree		$3.38ZAR 45.00			27 Cafe		Louis Pasteur Private Hospital	South African Airways	South African Express	Uber	Neotel	💳 Mostly card, sometimes 💵 cash	$1.13ZAR 15.00	$2.25ZAR 30.00	good	$1,005 / mZAR 13,371 / m	$1,762 / mZAR 23,451 / m	$503 / mZAR 6,700 / m	South Africa	$275 / mZAR 3,660 / m	$6.76ZAR 90.00	great				okay	good	okay	okay	good		bad	bad	$36 / dZAR 479 / d	$768 / mZAR 14,605 / m	Humid (81%)	3mbps	3 MBPS	good	good	$1,832 / mZAR 24,387 / m	4.2/5138 reviews	Safety Wing	Takealot	okay	good	690,000 people	230V50Hz	good	okay	Africa	Non-religious	🚫 No, dangerous	bad	okay	Yes, 12.50%	bad	great	🌤 14°C / 57°F 	5b55d68a0a90b6c438c67fc0	South Africa	ZA	south-africa	-25	28	Pretoria	pretoria-south-africa	https://nomadlist.com/pretoria-south-africa
626		$681 / mILS 2,479 / m	good		okay	great	"👍	12 µg/m3"	"👍	35 µg/m3"	$81 / dILS 295 / d	$2,471 / mILS 8,988 / m		29 days	$6.89ILS 25.08			Aroma		Rambam	El Al	Arkia	Gett	Pelephone	💳 Mostly card, sometimes 💵 cash	$2.33ILS 8.49	$3.76ILS 13.70	bad	$2,099 / mILS 7,638 / m	$4,106 / mILS 14,940 / m	$1,173 / mILS 4,269 / m	Israel	$459 / mILS 1,671 / m	$14.82ILS 53.93	good				good	okay	bad	okay	good		great	good	$98 / dILS 358 / d	$2,103 / mILS 10,928 / m	Comfortable (59%)	22mbps	22 MBPS	okay	okay	$3,800 / mILS 13,825 / m	4.04/5116 reviews	Safety Wing	Zap	okay	okay	270,000 people	230V50Hz	good	good	Middle East	Religious	👌 Yes, drinkable	good	good	Yes, 13%	great	great	🌥 27.5°C / 81.5°F 	5b55d68a0a90b6c438c67fc1	Israel	IL	israel	32	34	Haifa	haifa-israel	https://nomadlist.com/haifa-israel
627	$ 1.17	$361 / m€ 309 / m	bad	USD 117	okay	great	"👍	29 µg/m3"	"👍	32 µg/m3"	$67 / d€ 57 / d	$2,044 / m€ 1,751 / m		3 days	$2.33€ 1.99			Coffee Inn, kavine, Imkava					Taxify	Omnitel	💵 No, cash only	$1.10€ 0.94	$2.13€ 1.82	okay	$1,182 / m€ 1,013 / m	$2,013 / m€ 1,725 / m	$575 / m€ 493 / m	Lithuania	$260 / m€ 223 / m	$5.83€ 4.99	bad				okay	bad	good	okay	okay		okay	okay	$68 / d€ 58 / d	$1,451 / m€ 1,776 / m	Humid (68.5%)	28mbps	28 MBPS	bad	bad	$2,138 / m€ 1,833 / m	3.82/5107 reviews	Safety Wing	Kilobaitas	good	bad		230V50Hz	good	okay	Europe	Ambiguous	🚫 No, dangerous	okay	good	Yes, 10%	great	bad	🌩 24.5°C / 76°F 	5b55d68a0a90b6c438c67fc2	Lithuania	LT	lithuania	55	21	Klaipeda	klaipeda-lithuania	https://nomadlist.com/klaipeda-lithuania
628		$1,596 / m	good		okay	great	"👍	6 µg/m3"	"👍	6 µg/m3"	$157 / d$ 157 / d	$4,789 / m$ 4,789 / m	AirBnb	2 days	$5.00			Starbucks			United Airlines	American Airlines	Uber	Verizon	💳 Mostly card, sometimes 💵 cash	$1.85	$3.95	bad	$3,283 / m	$6,633 / m	$1,895 / m	United States	$482 / m	$14.50	great				okay	good	okay	okay	okay		good	good	$153 / d$ 153 / d	$3,267 / m$ 4,667 / m	Humid (87%)	40mbps	40 MBPS	okay	okay	$5,011 / m	3.82/5102 reviews	Safety Wing	Amazon	good	bad		115V60Hz	good	okay	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	bad	🌥 16.5°C / 62°F 	5b55d68a0a90b6c438c67fc3	United States	US	united-states	36	-121	Monterey	monterey-ca-united-states	https://nomadlist.com/monterey-ca-united-states
629	$ 1.17	$350 / m€ 300 / m	okay	USD 117	okay	great	"👍	11 µg/m3"	"👍	12 µg/m3"	$46 / d€ 39 / d	$1,403 / m€ 1,202 / m	OLX	5 days	$1.92€ 1.65				Factory Braga		TAP	RyanAir	Uber	Meo	💳 Yes, card accepted everywhere	$0.96€ 0.82	$1.28€ 1.10	good	$933 / m€ 799 / m	$1,719 / m€ 1,473 / m	$491 / m€ 421 / m	Portugal	$140 / m€ 120 / m	$4.67€ 4.00	okay	$50,904	$145,334	$21,514	good	great	good	great	okay		okay	great	$34 / d€ 30 / d	$736 / m€ 901 / m	Humid (93%)	37mbps	37 MBPS	okay	okay	$1,442 / m€ 1,236 / m	4.41/5145 reviews	Safety Wing	Fnac	great	bad	140,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 10%	great	great	🌥 23°C / 73.5°F 	5b55d68a0a90b6c438c67fc4	Portugal	PT	portugal	41	-8	Braga	braga-portugal	https://nomadlist.com/braga-portugal
630		$2,783 / mBMD 2,783 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"				5 days	$9.50BMD 9.50			Rock Island Coffee		King Edward VII Memorial	British Airways	British Airways		Cell One		$3.21BMD 3.21	$5.67BMD 5.67	bad	$5,695 / mBMD 5,695 / m	$11,368 / mBMD 11,368 / m	$3,248 / mBMD 3,248 / m	Bermuda	$692 / mBMD 692 / m	$25.00BMD 25.00	good				okay	okay	okay	good	okay						Humid (88%)	13mbps	13 MBPS	bad	good	$61,580 / mBMD 61,580 / m	0/5101 reviews	Safety Wing		okay	bad	3,700 people	115V60Hz	good	good	North America	Religious	🚫 No, dangerous	good	okay		great	great	🌩 26.5°C / 80°F 	5b55d68a0a90b6c438c67fc5	Bermuda	BM	bermuda	32	-64	Hamilton	hamilton-bermuda	https://nomadlist.com/hamilton-bermuda
631		$383 / mJMD 50,000 / m	bad		okay	good	"👍	16 µg/m3"	"👍	48 µg/m3"	$60 / dJMD 7,834 / d	$1,830 / mJMD 238,947 / m	FlipKey	14 days	$2.10JMD 274.46	24 Seven Cafe		Cafe Kingston	Nanook	Andrews Memorial Hospital	Caribbean Airlines	Cayman Airways		DigiCel	💵 No, cash only	$0.80JMD 104.17	$1.97JMD 257.35	good	$1,059 / mJMD 138,285 / m	$1,952 / mJMD 254,919 / m	$558 / mJMD 72,834 / m	Jamaica	$240 / mJMD 31,396 / m	$4.30JMD 561.81	great				okay	okay	good	okay	great		okay	good	$70 / dJMD 9,121 / d	$1,491 / mJMD 278,200 / m	Humid (79%)	9mbps	9 MBPS	bad	good	$1,926 / mJMD 251,528 / m	4/5148 reviews	Safety Wing		okay	okay	580,000 people	115V50Hz	good		Latin America	Non-religious	🚫 No, dangerous	bad	good		great	bad	🌤 30°C / 85.5°F 	5b55d68a0a90b6c438c67fc6	Jamaica	JM	jamaica	17	-76	Kingston	kingston-jamaica	https://nomadlist.com/kingston-jamaica
632		$1,530 / mAOA 387,031 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$81 / dAOA 20,494 / d	$2,471 / mAOA 625,075 / m	Casa Sapo	4 days	$2.97AOA 752.39	Hotel Alvalade		Restaurante Veneza	Coworking .desk	Allianz Worldwide Care	Arik Air	TAAG Angola Airlines		Angola Telecom		$1.28AOA 322.69	$2.42AOA 611.37	bad	$2,375 / mAOA 600,936 / m	$5,759 / mAOA 1,457,030 / m	$1,645 / mAOA 416,294 / m	Angola	$91 / mAOA 23,133 / m	$10.63AOA 2690.21	good				bad	okay	bad	great	good		bad		$159 / dAOA 40,221 / d	$3,394 / mAOA 1,226,727 / m	Humid (96.5%)	3mbps	3 MBPS	okay	okay	$3,567 / mAOA 902,590 / m	4.27/5144 reviews	Safety Wing		bad	great	2,000,000 people	230V50Hz	good		Africa	Non-religious	🚫 No, dangerous	bad	okay		bad	great	🌤 23.5°C / 74.5°F 	5b55d68a0a90b6c438c67fc7	Angola	AO	angola	-8	13	Luanda	luanda-angola	https://nomadlist.com/luanda-angola
